run_id,t,S,I,R
40,234.0,1476.7548833104554,795.1771317751474,7728.067984914422
40,235.0,1474.8092941563639,793.8225807429284,7731.368125100736
40,236.0,1473.0060026630251,792.4174201521156,7734.5765771848855
40,237.0,1471.3429044267684,790.9659077243817,7737.691187848869
40,238.0,1469.817737687337,789.472219140492,7740.710043172173
40,239.0,1468.428095119155,787.9404420853377,7743.631462795496
40,240.0,1467.1714352589304,786.374570931702,7746.453993809337
40,241.0,1466.0450935583,784.7785020386631,7749.176404403006
40,242.0,1465.0462930532783,783.1560296390265,7751.797677307696
40,243.0,1464.1721546451465,781.5108422889541,7754.317003065906
40,244.0,1463.4197069898385,779.8465198521375,7756.733773158042
40,245.0,1462.7858959952446,778.1665309901836,7759.047573014607
40,246.0,1462.2675939277842,776.4742311306336,7761.258174941619
40,247.0,1461.8616081314963,774.7728608838524,7763.365530984691
40,248.0,1461.564689364356,773.0655448802166,7765.369765755462
40,249.0,1461.3735397580067,771.3552909992488,7767.271169242771
40,250.0,1461.2848204081713,769.6449899628844,7769.070189628965
40,251.0,1461.2951586040697,767.937415265594,7770.767426130346
40,252.0,1461.401154705925,766.2352234148817,7772.36362187921
40,253.0,1461.5993886804038,764.540954456439,7773.85965686318
40,254.0,1461.8864263042724,762.8570327592038,7775.256540936554
40,255.0,1462.258825047014,761.1857680365605,7776.555406916461
40,256.0,1462.7131396434254,759.5293565809123,7777.757503775689
40,257.0,1463.2459273673483,757.889882689973,7778.864189942704
40,258.0,1463.853753017888,756.2693202642369,7779.876926717905
40,259.0,1464.5331936293594,754.6695345561794,7780.797271814487
40,260.0,1465.2808429162276,753.0922840528935,7781.626873030915
40,261.0,1466.0933154640866,751.5392224749737,7782.3674620609745
40,262.0,1466.9672506776624,750.0119008755967,7783.020848446769
40,263.0,1467.8993164964902,748.5117698248215,7783.588913678721
40,264.0,1468.8862128886556,747.040181665227,7784.073605446154
40,265.0,1469.9246751327712,745.5983928260404,7784.476932041212
40,266.0,1471.0114768979117,744.187566183913,7784.80095691821
40,267.0,1472.1434331309574,742.8087734594978,7785.047793409582
40,268.0,1473.3174027603975,741.4629976399254,7785.219599599704
40,269.0,1474.5302912252664,740.1511354181238,7785.31857335664
40,270.0,1475.7790528374803,738.8739996408837,7785.346947521655
40,271.0,1477.0606929854969,737.6323217582598,7785.306985256276
40,272.0,1478.3722701867441,736.4267542677898,7785.200975545501
40,273.0,1479.710897995935,735.2578731476442,7785.031228856476
40,274.0,1481.073746775968,734.1261802735752,7784.8000729505175
40,275.0,1482.458045337725,733.0321058151154,7784.509848847229
40,276.0,1483.8610824547095,731.9760106071183,7784.1629069382325
40,277.0,1485.2802082580895,730.9581884932652,7783.761603248708
40,278.0,1486.7128355173618,729.9788686386757,7783.308295844029
40,279.0,1488.1564408114873,729.0382178092589,7782.8053413793195
40,280.0,1489.6085655950578,728.1363426158357,7782.255091789168
40,281.0,1491.0668171636923,727.2732917215197,7781.659891114845
40,282.0,1492.5288695225677,726.4490580111545,7781.022072466322
40,283.0,1493.9924641617008,725.6635807219577,7780.343955116374
40,284.0,1495.4554107413765,724.916747534835,7779.627841723811
40,285.0,1496.915587690745,724.2083966260633,7778.876015683206
40,286.0,1498.3709427224462,723.5383186793106,7778.090738598247
40,287.0,1499.8194932659583,722.9062588581231,7777.274247875924
40,288.0,1501.2593268219505,722.3119187392591,7776.428754438783
40,289.0,1502.6886012399825,721.7549582073403,7775.556440552669
40,290.0,1504.105544921491,721.2349973114651,7774.659457767031
40,291.0,1505.5084569499975,720.7516180845362,7773.739924965449
40,292.0,1506.8957071502364,720.3043663261171,7772.79992652365
40,293.0,1508.265736077796,719.8927533497452,7771.841510572462
40,294.0,1509.6170549407855,719.5162576956725,7770.866687363538
40,295.0,1510.9482454548288,719.174326809998,7769.877427735167
40,296.0,1512.257959632725,718.866378691251,7768.875661676014
40,297.0,1513.5449195100034,718.5918035054357,7767.863276984556
40,298.0,1514.8079168074387,718.3499651705722,7766.842118021982
40,299.0,1516.0458125316793,718.1402029117312,7765.813984556585
40,300.0,1517.2575365150556,717.9618327875565,7764.780630697391
41,1.0,9998.579008630475,1.3870438303378858,0.03394753918326
41,2.0,9997.995752834362,1.9238564937509053,0.08039067185563159
41,3.0,9997.187463141088,2.6683604678092427,0.14417639106898353
41,4.0,9996.067123882018,3.7008505016418756,0.23202561630187427
41,5.0,9994.514135353978,5.132608020193532,0.3532566257844676
41,6.0,9992.361405520833,7.117807772784085,0.5207867063228669
41,7.0,9989.377529842945,9.869952120590904,0.7525180364043694
41,8.0,9985.242235911997,13.68451077816563,1.07325330977626
41,9.0,9979.51263514906,18.970024882360548,1.5173399685231568
41,10.0,9971.577008527709,26.290678243059055,2.132313229186125
41,11.0,9960.591844809493,36.424253327778885,2.9839018626546308
41,12.0,9945.396680980963,50.44043799197247,4.162881026949951
41,13.0,9924.40010158503,69.80549337095937,5.794405043920568
41,14.0,9895.429385286418,96.51998978098553,8.05062493250686
41,15.0,9855.53649889972,133.2959300982386,11.167571001947815
41,16.0,9800.75591178096,183.77667794912776,15.467410269845585
41,17.0,9725.817703089018,252.7951297936609,21.387167117257384
41,18.0,9623.837025047627,346.6483498849057,29.51462506739911
41,19.0,9486.034375995196,473.33455556494187,40.63106843976036
41,20.0,9301.596997959516,642.644739356563,55.758262683798804
41,21.0,9057.871817171146,865.9251983462811,76.20298448245823
41,22.0,8741.168702917412,1155.2452360790496,103.58606100343499
41,23.0,8338.494224652408,1521.6709751739054,139.83480017360856
41,24.0,7840.4185142252945,1972.4707254334267,187.11076034121845
41,25.0,7244.861285959585,2507.493221825913,247.64549221443002
41,26.0,6560.83882304867,3115.6869566824353,323.4742202688254
41,27.0,5810.45846921473,3773.4450821181777,416.0964486670194
41,28.0,5027.4040862378115,4446.453087776501,526.1428259856293
41,29.0,4251.4296469694555,5095.411741467102,653.1586115633885
41,30.0,3520.5279244101353,5683.879635704737,795.592439885074
41,31.0,2863.883426350079,6185.113060575658,951.0035130742056
41,32.0,2298.189959094901,6585.395600224142,1116.4144406808903
41,33.0,1827.903865458329,6883.40177062342,1288.6943639181818
41,34.0,1448.1759452786018,7086.949496488524,1464.874558232811
41,35.0,1148.63284236692,7209.016969799573,1642.350187833456
41,36.0,916.6678735893013,7264.3616780887205,1818.9704483219339
41,37.0,739.6938418578651,7267.260420128664,1993.0457380134167
41,38.0,606.38349510242,7230.3108244203,2163.305680477221
41,39.0,507.1678670454207,7163.99679676566,2328.835336188853
41,40.0,434.2856023286354,7076.707060630882,2489.007337040423
41,41.0,381.6070106722489,6974.973544013552,2643.4194453141286
41,42.0,344.3741316383206,6863.784406440988,2791.8414619206396
41,43.0,318.93367288512906,6746.894125298218,2934.1722018166097
41,44.0,302.49815518479204,6627.096156156679,3070.405688658491
41,45.0,292.947117308589,6506.447752146115,3200.6051305452797
41,46.0,288.6684909175961,6386.448349819999,3324.8831592624065
41,47.0,288.43528095516194,6268.177753200971,3443.386965843883
41,48.0,291.3112460895139,6152.401560753025,3556.2871931574805
41,49.0,296.5794828338695,6039.650839725801,3663.7696774403516
41,50.0,303.688668451329,5930.281997170451,3766.029334378247
41,51.0,312.2127162041798,5824.521631303383,3863.265652492476
41,52.0,321.82052444445605,5722.500087166819,3955.6793883887617
41,53.0,332.25328189910715,5624.276558300825,4043.4701598001207
41,54.0,343.3074146509551,5529.857876191815,4126.83470915727
41,55.0,354.8217422977972,5439.2125896426505,4205.965668059576
41,56.0,366.66777644606987,5352.281527513635,4281.050696040323
41,57.0,378.7423688162516,5268.9857321444415,4352.271899039305
41,58.0,390.9621202306069,5189.232422964225,4419.805456805191
41,59.0,403.2591129351006,5112.919480904379,4483.821406160544
41,60.0,415.5776405349344,5039.938819209761,4544.483540255328
41,61.0,427.8716925138111,4970.178913705682,4601.949393780535
41,62.0,440.10301150206243,4903.526697016678,4656.370291481276
41,63.0,452.2395868206906,4839.868970342489,4707.891442836806
41,64.0,464.25448152990174,4779.093448535304,4756.652069934767
41,65.0,476.124915317207,4721.089525975518,4802.785558707259
41,66.0,487.8315443208405,4665.748829604683,4846.419626074445
41,67.0,499.3578930491452,4612.9656096035515,4887.676497347276
41,68.0,510.6899041377869,4562.637006246278,4926.673089615926
41,69.0,521.8155796755118,4514.663222423135,4963.521197901352
41,70.0,532.7246938831154,4468.947624465673,4998.327681651197
41,71.0,543.408561535013,4425.396788687064,5031.194649777931
41,72.0,553.8598500283882,4383.920507060954,5062.219642910637
41,73.0,564.0724256991724,4344.431762403756,5091.495811897059
41,74.0,574.0412270566443,4306.846681071893,5119.112091871431
41,75.0,583.762159208706,4271.084469370607,5145.153371420666
41,76.0,593.2320049901422,4237.0673384641295,5169.700656545725
41,77.0,602.4483492708196,4204.72042148629,5192.831229242865
41,78.0,611.4095136739514,4173.97168570054,5214.6188006255
41,79.0,620.1144995243682,4144.751841894865,5235.133658580767
41,80.0,628.5629373105677,4116.994252679097,5254.442810010335
41,81.0,636.7550413098322,4090.6348409446705,5272.6101177454875
41,82.0,644.691568314998,4065.611999428919,5289.696432256075
41,83.0,652.3737796306972,4041.866502074943,5305.7597182943355
41,84.0,659.8034056892369,4019.341417682181,5320.855176628553
41,85.0,666.9826127814664,3997.9820261881537,5335.035361030338
41,86.0,673.913971513687,3977.7357378016377,5348.3502906846525
41,87.0,680.6004266941065,3958.5520151131614,5360.847558192713
41,88.0,687.0452684259479,3940.382298235969,5372.57243333807
41,89.0,693.2521042430184,3923.179932974287,5383.567962782684
41,90.0,699.2248321701126,3906.9001019731604,5393.875065856713
41,91.0,704.9676146274144,3891.499758772299,5403.5326266002685
41,92.0,710.484853126962,3876.9375646628073,5412.577582210197
41,93.0,715.7811637315367,3863.173828229663,5421.045008038766
41,94.0,720.8613532635457,3850.17044745184,5428.9681992845735
41,95.0,725.7303962641427,3837.890854225644,5436.378749510176
41,96.0,730.3934127121155,3826.299961174151,5443.306626113704
41,97.0,734.8556465183104,3815.3641106055807,5449.7802428760815
41,98.0,739.1224448153858,3805.051025485785,5455.826529698804
41,99.0,743.1992380645622,3795.3297622939826,5461.470999641438
41,100.0,747.0915210015484,3786.170665636309,5466.737813362121
41,101.0,750.8048344428995,3777.545324497902,5471.649841059188
41,102.0,754.3447479722237,3769.426530021475,5476.228722006286
41,103.0,757.7168435230794,3761.7882347076907,5480.494921769221
41,104.0,760.926699872074,3754.6055129403885,5484.467787187531
41,105.0,763.9798780521681,3747.8545227478157,5488.1655992000115
41,106.0,766.8819076921549,3741.5124687186167,5491.6056235892265
41,107.0,769.6382742842605,3735.5575659991446,5494.804159716599
41,108.0,772.2544073776743,3729.9690053062973,5497.776587316025
41,109.0,774.7356696916788,3724.7269188970517,5500.53741141127
41,110.0,777.0873471380505,3719.8123474428003,5503.100305419152
41,111.0,779.3146397385932,3715.2072077629678,5505.478152498439
41,112.0,781.422653419974,3710.8942613785252,5507.683085201488
41,113.0,783.4163926647279,3706.857083851201,5509.726523484059
41,114.0,785.3007539941416,3703.080034879647,5511.619211126208
41,115.0,787.0805202559977,3699.5482291279095,5513.371250616084
41,116.0,788.7603556876822,3696.2475077660797,5514.992136546235
41,117.0,790.3448017230066,3693.164410706277,5516.490787570735
41,118.0,791.838273509357,3690.286149520371,5517.875576970301
41,119.0,793.2450571002628,3687.6005810286324,5519.154361871138
41,120.0,794.5693072873814,3685.096181550646,5520.334511162007
41,121.0,795.815046035064,3682.7620218117363,5521.42293215324
41,122.0,796.9861614801164,3680.5877424997484,5522.426096020164
41,123.0,798.0864074591831,3678.5635304682464,5523.350062072613
41,124.0,799.1194035261702,3676.680095582751,5524.200500891118
41,125.0,800.0886354223965,3674.928648207628,5524.982716369997
41,126.0,800.9974559626964,3673.300877331294,5525.701666706017
41,127.0,801.849086301334,3671.788929327585,5526.361984371106
41,128.0,802.6466175425395,3670.385387351073,5526.967995106413
41,129.0,803.3930126614426,3669.0832513638275,5527.52373597475
41,130.0,804.0911087024127,3667.875918790712,5528.032972506908
41,131.0,804.7436192230601,3666.757165799779,5528.49921497718
41,132.0,805.3531369535399,3665.721129203835,5528.925733842645
41,133.0,805.9221366422828,3664.762288978311,5529.315574379432
41,134.0,806.4529780607618,3663.8754513901704,5529.671570549112
41,135.0,806.9479091414483,3663.0557327315646,5529.996358127041
41,136.0,807.409069224721,3662.2985436512804,5530.292387124052
41,137.0,807.8384923920352,3661.599574076247,5530.561933531775
41,138.0,808.2381108642626,3660.9547787145434,5530.807110421264
41,139.0,808.6097584456912,3660.360363130656,5531.029878423718
41,140.0,808.9551739956503,3659.8127703830287,5531.23205562139
41,141.0,809.2760049112973,3659.3086682131825,5531.415326875604
41,142.0,809.5738106065426,3658.8449367751114,5531.581252618434
41,143.0,809.8500659734528,3658.4186568932287,5531.731277133418
41,144.0,810.1061648139097,3658.0270988362,5531.866736350001
41,145.0,810.343423230529,3657.667711594083,5531.988865175491
41,146.0,810.5630829671029,3657.338112645315,5532.098804387675
41,147.0,810.7663146900123,3657.0360781999757,5532.197607110112
41,148.0,810.9542212031355,3656.759533905479,5532.286244891499
41,149.0,811.1278405898298,3656.5065460004685,5532.36561340981
41,150.0,811.2881492765208,3656.275312902759,5532.436537820831
41,151.0,811.4360650133417,3656.064157216666,5532.499777770122
41,152.0,811.572449768107,3655.871518145459,5532.556032086544
41,153.0,811.6981125306626,3655.6959442944276,5532.605943175018
41,154.0,811.8138120253666,3655.536086849921,5532.650101124815
41,155.0,811.9202593301102,3655.3906931202187,5532.689047549787
41,156.0,812.0181204008599,3655.2586004238547,5532.723279175422
41,157.0,812.1080185012685,3655.138730311341,5532.753251187526
41,158.0,812.1905365373277,3655.030083106429,5532.779380356369
41,159.0,812.2662192975258,3654.9317327532176,5532.802047949379
41,160.0,812.3355755993156,3654.8428219556704,5532.821602445126
41,161.0,812.39908034304,3654.7625575965553,5532.838362060508
41,162.0,812.4571764747661,3654.690206422869,5532.852617102479
41,163.0,812.5102768597349,3654.6250909852383,5532.864632155155
41,164.0,812.5587660683375,3654.5665858193147,5532.8746481124645
41,165.0,812.6030020767498,3654.514113857171,5532.882884066192
41,166.0,812.6433178844577,3654.4671430573035,5532.889539058349
41,167.0,812.6800230510712,3654.4251832423056,5532.894793706747
41,168.0,812.7134051549434,3654.387783133326,5532.898811711857
41,169.0,812.7437311761253,3654.354527571135,5532.901741252857
41,170.0,812.7712488063041,3654.325034913802,5532.903716280009
41,171.0,812.7961876883547,3654.2989546014583,5532.904857710285
41,172.0,812.8187605882385,3654.2759648789684,5532.905274532894
41,173.0,812.839164501861,3654.2557706677085,5532.905064830544
41,174.0,812.8575816996068,3654.2381015780657,5532.904316722447
41,175.0,812.8741807112,3654.22271005452,5532.903109234401
41,176.0,812.8891172534939,3654.20936964572,5532.901513100912
41,177.0,812.9025351037645,3654.1978733921574,5532.899591504211
41,178.0,812.9145669210627,3654.1880323244063,5532.897400754669
41,179.0,812.9253350180501,3654.1796740653845,5532.894990916709
41,180.0,812.9349520857965,3654.1726415301455,5532.892406384193
41,181.0,812.9435218738062,3654.166791717344,5532.889686408987
41,182.0,812.9511398276031,3654.161994586536,5532.886865585988
41,183.0,812.9578936860701,3654.1581320160117,5532.883974298036
41,184.0,812.9638640406453,3654.1550968359397,5532.881039123537
41,185.0,812.9691248584405,3654.1527919320615,5532.878083209606
41,186.0,812.9737439712717,3654.1511294152738,5532.875126613555
41,187.0,812.9777835324804,3654.1500298528335,5532.8721866147725
41,188.0,812.9813004433581,3654.149421557089,5532.869277999649
